cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
117,2,103,152,160,141,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125,-7.689027716,-3.81852868,3.160860309,6.853041404,4.208444252,-2.009944281,-6.04949795,-4.450891502,1.025451654,5.273002409,4.571269972,-0.181746201,-4.521904289,-4.588672678,-0.538768261,3.796839407,4.518307133,1.148714706,-3.099834637,-4.372918643,-1.657610833,2.433726192,4.163649967,2.073047308,-1.801762377,2,103,152,160,141,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125,107,69,93,129,150,147,130,116,114,125,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,2,103,152,160,141,119,110,118,132,140,137,126,119,120,128,135,135,129,123,122,126,132,133,130,125
118,0,91,144,159,145,123,111,116,130,139,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,-7.580382538,-5.003430967,1.825293586,6.562772923,5.15176325,-0.751930354,-5.616925599,-5.179387322,-0.145737797,4.730436966,5.107380698,0.895157705,-3.89671521,-4.952091162,-1.515591784,3.112715524,4.726949431,2.021235451,-2.37757166,-4.443524001,-2.423108928,1.691726311,4.112148159,2.730244165,-1.056354086,0,91,144,159,145,123,111,116,130,139,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126,133,76,89,122,147,149,134,118,114,122,134,139,134,124,120,123,130,135,133,127,123,123,128,132,133,0,91,144,159,145,123,111,116,130,139,138,128,120,120,127,134,135,130,124,122,125,131,134,131,126
119,4,82,136,158,149,127,112,114,127,138,139,130,121,119,125,133,136,132,125,122,124,130,133,132,127,-7.169531431,-5.988862251,0.416958167,6.010867396,5.889697705,0.536060663,-4.960424149,-5.701397313,-1.311117142,3.999283929,5.439876273,1.936374499,-3.116176393,-5.118085399,-2.431993444,2.304497495,4.747143172,2.813175918,-1.560522404,-4.336980079,-3.092005317,0.882282641,3.89670798,3.278594803,-0.26883229,4,82,136,158,149,127,112,114,127,138,139,130,121,119,125,133,136,132,125,122,124,130,133,132,127,158,84,86,116,143,149,137,121,114,120,132,138,135,126,120,122,128,134,134,129,123,123,127,132,133,4,82,136,158,149,127,112,114,127,138,139,130,121,119,125,133,136,132,125,122,124,130,133,132,127
120,12,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128,-6.472853729,-6.735536495,-1.008000058,5.219327554,6.392828498,1.802680634,-4.106166242,-5.996110586,-2.424226384,3.108692062,5.555501148,2.900394151,-2.211405457,-5.080037722,-3.251439201,1.404406423,4.578083295,3.492963938,-0.681260044,-4.057534448,-3.637633211,0.037665146,3.525918351,3.696238212,0.529407,12,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128,182,94,85,110,138,149,140,124,114,118,130,138,136,128,121,121,127,133,134,130,124,122,126,131,133,12,74,128,155,151,131,114,113,124,136,140,132,123,119,123,131,135,133,126,122,123,129,133,132,128
121,25,68,119,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,132,133,129,-5.518123776,-7.213686155,-2.392772501,4.219709593,6.641097392,2.997433416,-3.088208445,-6.051777851,-3.44068937,2.094166453,5.449645723,3.748784242,-1.218472764,-4.839464972,-3.941260337,0.448326099,4.226509684,4.033498509,0.225162004,-3.616327722,-4.038240148,-0.80845394,3.014561484,3.966524268,1.306540504,25,68,119,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,132,133,129,204,105,86,106,134,148,143,127,115,117,127,137,137,130,122,120,125,132,135,131,125,122,125,130,133,25,68,119,151,153,135,117,112,121,134,140,134,124,119,122,130,135,134,127,122,123,128,132,133,129
122,42,65,111,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130,-4.343403642,-7.404248911,-3.682152656,3.051865126,6.624606691,4.072687986,-1.947133522,-5.86617983,-4.319982929,0.996153036,5.12653012,4.447722135,-0.176963406,-4.405958025,-4.473955861,-0.525527572,3.706438469,4.413230223,1.122607553,-3.030949423,-4.277855194,-1.622342518,2.383023563,4.078677519,2.031586362,42,65,111,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130,223,118,89,101,129,146,144,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,42,65,111,146,154,139,120,112,119,132,139,136,126,120,121,128,134,134,129,123,122,127,132,133,130
123,63,64,104,140,153,143,123,113,117,129,138,137,128,120,120,127,134,135,130,124,122,125,131,133,131,-2.99552551,-7.29962763,-4.824737004,1.762352428,6.344013826,4.985577339,-0.72843253,-5.446715732,-5.027052401,-0.14157386,4.599035939,4.969343382,0.871600923,-3.796799436,-4.828288883,-1.47862613,3.038603249,4.617020374,1.975298282,-2.324736734,-4.346925553,-2.371553419,1.656482013,4.028226768,2.675639282,63,64,104,140,153,143,123,113,117,129,138,137,128,120,120,127,134,135,130,124,122,125,131,133,131,238,130,93,98,123,144,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132,63,64,104,140,153,143,123,113,117,129,138,137,128,120,120,127,134,135,130,124,122,125,131,133,131
124,86,66,97,134,152,145,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132,-1.528225522,-6.903993229,-5.774974313,0.4025503,5.810505149,5.699707456,0.519308768,-4.810108266,-5.533709157,-1.273656652,3.888192709,5.29285259,1.885417275,-3.036274434,-4.990133264,-2.372676531,2.249628507,4.636744493,2.749240102,-1.525544128,-4.242697903,-3.02621797,0.863901753,3.817183327,3.213022907,86,66,97,134,152,145,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132,249,143,99,97,119,140,146,136,121,115,121,132,138,135,126,121,122,128,134,134,129,123,123,127,132,86,66,97,134,152,145,127,114,115,127,137,138,130,122,120,125,132,135,131,125,122,124,130,133,132
125,111,70,92,128,149,147,131,116,114,124,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,0,-6.233118406,-6.49498162,-0.973241435,5.045349969,6.186608224,1.746346864,-3.981736962,-5.819754392,-2.354962773,3.022339505,5.405352468,2.824067989,-2.154702753,-4.953036778,-3.172135806,1.370968175,4.471616241,3.413578394,-0.666120932,-3.969327177,-3.56023676,0.036880455,3.453960833,3.622313448,111,70,92,128,149,147,131,116,114,124,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132,255,155,105,96,114,137,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,111,70,92,128,149,147,131,116,114,124,136,139,132,123,119,124,131,135,132,126,122,124,129,133,132
126,137,77,88,121,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133,1.528225522,-5.313748821,-6.956054506,-2.310263105,4.079052606,6.426868444,2.903763621,-2.994626371,-5.873784385,-3.342383959,2.035995163,5.302358,3.650132025,-1.187229872,-4.718478347,-3.845132036,0.437651668,4.128218761,3.941828089,0.220158404,-3.537711902,-3.952320145,-0.791611149,2.953039821,3.887193783,137,77,88,121,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133,255,166,113,97,110,133,145,141,127,117,118,127,136,137,130,122,121,126,132,134,131,125,122,125,130,137,77,88,121,146,149,134,118,114,122,134,139,134,125,120,122,130,135,133,127,123,123,128,132,133
127,162,85,86,115,142,149,138,121,114,120,132,138,135,126,120,121,128,134,134,129,123,122,127,132,133,2.99552551,-4.18253684,-7.13981145,-3.555181875,2.950136289,6.410909701,3.945416487,-1.888129476,-5.69364513,-4.196554845,0.968482118,4.987975252,4.330676816,-0.172425583,-4.295809074,-4.364834986,-0.51311263,3.620242226,4.312929536,1.097660719,-2.965059218,-4.186836998,-1.588543715,2.334390429,3.997103969,162,85,86,115,142,149,138,121,114,120,132,138,135,126,120,121,128,134,134,129,123,122,127,132,133,251,176,121,99,107,128,144,142,130,118,117,125,135,137,131,124,120,124,131,134,132,126,123,124,129,162,85,86,115,142,149,138,121,114,120,132,138,135,126,120,121,128,134,134,129,123,122,127,132,133
128,186,95,85,110,138,149,140,124,115,118,129,138,136,128,121,121,127,133,135,130,124,122,126,131,133,4.343403642,-2.884580313,-7.038926643,-4.658366762,1.703607347,6.139368219,4.829778047,-0.706358817,-5.286518211,-4.883422332,-0.137641253,4.474737671,4.838571188,0.849252182,-3.70187945,-4.710525539,-1.443420746,2.967938057,4.512088093,1.931402765,-2.274198979,-4.254437873,-2.322146056,1.622676255,3.947662232,186,95,85,110,138,149,140,124,115,118,129,138,136,128,121,121,127,133,135,130,124,122,126,131,133,242,183,130,102,104,124,141,144,132,120,116,123,133,137,133,125,121,123,130,134,133,127,123,123,128,186,95,85,110,138,149,140,124,115,118,129,138,136,128,121,121,127,133,135,130,124,122,126,131,133
129,207,107,87,105,133,148,143,127,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133,5.518123776,-1.471624673,-6.657422043,-5.575837268,0.389160956,5.623069499,5.521591598,0.503572138,-4.668634493,-5.375603181,-1.238277301,3.783106419,5.153566996,1.837073242,-2.960367574,-4.868422696,-2.316184233,2.197311565,4.531363937,2.688145877,-1.492673604,-4.152427735,-2.963171762,0.846271105,3.740839661,207,107,87,105,133,148,143,127,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133,229,188,138,106,103,120,139,144,135,122,116,121,131,137,134,126,121,122,128,134,133,129,124,123,127,207,107,87,105,133,148,143,127,116,117,127,136,137,130,122,120,125,132,135,131,125,122,125,130,133
130,226,120,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,6.472853729,0,-6.010507034,-6.271016737,-0.940800054,4.882596744,5.993276717,1.693427262,-3.864627051,-5.653475695,-2.28954714,2.940654653,5.26310635,2.75165599,-2.100835184,-4.832231003,-3.096608763,1.339085194,4.369988599,3.337721097,-0.651640042,-3.884873407,-3.486065161,0.036127793,3.384881617,226,120,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133,211,191,146,111,102,116,135,144,137,124,117,120,129,136,135,128,122,122,127,133,134,130,124,123,126,226,120,89,101,128,146,145,130,117,116,125,135,138,132,123,120,124,131,135,132,126,122,124,129,133
131,240,132,94,98,123,143,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132,7.169531431,1.471624673,-5.123972078,-6.716190558,-2.233254334,3.947470264,6.226028805,2.815770784,-2.906549124,-5.705961974,-3.249539961,1.980968266,5.162822264,3.556538896,-1.157549126,-4.603393509,-3.753581273,0.427473722,4.034395607,3.854231909,0.215372352,-3.462441436,-3.869980142,-0.77545582,2.893979024,240,132,94,98,123,143,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132,190,192,153,117,103,113,132,143,139,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,240,132,94,98,123,143,146,133,119,115,123,133,138,133,125,120,123,130,134,133,127,123,123,128,132
132,250,145,99,96,118,140,146,136,122,115,121,131,138,135,127,121,122,128,134,134,129,124,123,127,131,7.580382538,2.884580313,-4.033160524,-6.893611055,-3.436675812,2.854970602,6.210568773,3.825558411,-1.832596255,-5.530969554,-4.079983877,0.942306926,4.856712745,4.21963382,-0.168115236,-4.191033243,-4.260910344,-0.501179778,3.537963993,4.217086657,1.073798529,-2.901972851,-4.099611228,-1.556124456,2.28770262,250,145,99,96,118,140,146,136,122,115,121,131,138,135,127,121,122,128,134,134,129,124,123,127,131,166,190,160,123,105,110,128,142,141,130,119,118,125,134,136,131,124,121,125,131,134,132,126,123,124,250,145,99,96,118,140,146,136,122,115,121,131,138,135,127,121,122,128,134,134,129,124,123,127,131
133,255,157,106,96,113,136,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,7.689027716,4.18253684,-2.781559588,-6.796205034,-4.50308787,1.648652271,5.947512962,4.683421137,-0.685583558,-5.135474833,-4.747771712,-0.133921219,4.356981416,4.71450526,0.828020877,-3.611589707,-4.598370365,-1.409852822,2.90048492,4.411819469,1.889415748,-2.225511767,-4.165803751,-2.27475532,1.590222732,255,157,106,96,113,136,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131,141,185,165,129,107,108,125,140,142,132,121,117,124,133,137,133,125,121,123,130,134,133,127,123,124,255,157,106,96,113,136,146,139,124,116,119,129,137,136,128,121,121,127,133,134,130,124,122,126,131
134,255,168,114,97,109,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130,7.491135622,5.313748821,-1.419066649,-6.427855765,-5.389976025,0.376607377,5.447348578,5.354270641,0.488761193,-4.535244936,-5.22628087,-1.204810346,3.683550987,5.021424252,1.791146411,-2.888163486,-4.75250787,-2.262319483,2.147372665,4.43066696,2.629707924,-1.460914591,-4.065918824,-2.902698869,0.829345682,255,168,114,97,109,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130,116,178,168,136,110,107,121,137,142,134,123,117,122,131,136,134,127,121,123,128,133,133,128,124,123,255,168,114,97,109,132,145,141,127,117,118,127,136,137,130,122,121,125,132,134,131,125,122,125,130
135,250,177,122,99,106,128,143,143,130,118,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129,6.994595591,6.233118406,0,-5.803248171,-6.061982846,-0.910451665,4.730015596,5.811662271,1.643620578,-3.754209136,-5.496434703,-2.227667488,2.863269005,5.128154905,2.68286459,-2.049595302,-4.717177884,-3.024594605,1.308651439,4.272877742,3.265161942,-0.63777536,-3.803938545,-3.414920974,0.035405237,250,177,122,99,106,128,143,143,130,118,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129,91,169,170,142,114,107,118,135,142,136,125,118,121,129,136,135,128,122,122,127,133,134,130,125,123,250,177,122,99,106,128,143,143,130,118,117,125,134,137,132,124,120,124,131,134,132,126,123,124,129
136,241,184,131,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,128,123,123,128,6.219203106,6.903993229,1.419066649,-4.947283386,-6.492317539,-2.161213872,3.824111818,6.037361266,2.732953997,-2.823504864,-5.54746303,-3.161714556,1.928837522,5.030442205,3.467625424,-1.12931622,-4.493788902,-3.666288685,0.41775841,3.944742371,3.770444259,0.210789961,-3.39030724,-3.791000955,-0.759946703,241,184,131,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,128,123,123,128,67,159,171,147,119,107,115,131,141,138,127,119,119,127,135,135,130,123,121,126,132,134,131,125,123,241,184,131,102,104,124,141,144,133,120,116,123,133,137,133,125,121,123,130,134,133,128,123,123,128
137,226,189,139,107,103,120,138,144,135,122,116,121,131,137,134,127,121,122,128,133,133,129,124,123,127,5.19587062,7.29962763,2.781559588,-3.894086023,-6.66382402,-3.325515302,2.765752771,6.022369719,3.713333164,-1.780236363,-5.377331511,-3.969714043,0.917509375,4.732181649,4.114142975,-0.164014864,-4.091246737,-4.161819405,-0.489789329,3.459342551,4.125410861,1.050951752,-2.841515084,-4.015945692,-1.525001967,226,189,139,107,103,120,138,144,135,122,116,121,131,137,134,127,121,122,128,133,133,129,124,123,127,46,147,169,152,124,108,113,128,140,140,129,120,119,126,134,136,131,124,121,125,131,134,132,126,123,226,189,139,107,103,120,138,144,135,122,116,121,131,137,134,127,121,122,128,133,133,129,124,123,127
138,208,192,147,112,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126,3.965395168,7.404248911,4.033160524,-2.68564374,-6.569664867,-4.357826971,1.597131888,5.767285296,4.545673456,-0.665995456,-4.992822755,-4.619453557,-0.130396976,4.245263944,4.596642628,0.807825246,-3.525599476,-4.491431519,-1.377810712,2.836029699,4.31591035,1.849215413,-2.179440688,-4.080787348,-2.229260214,208,192,147,112,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126,28,135,166,156,129,111,111,125,138,140,132,121,118,124,132,136,132,125,121,124,130,134,132,127,123,208,192,147,112,102,116,135,144,138,125,117,120,129,136,135,128,122,121,127,133,134,130,124,123,126
139,186,192,154,118,103,113,131,143,140,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,2.576831924,7.213686155,5.123972078,-1.370133316,-6.213593906,-5.216105831,0.364838396,5.282277409,5.196792092,0.474796588,-4.40926591,-5.085030036,-1.173104811,3.589100962,4.895888646,1.747459913,-2.819397689,-4.641984431,-2.210903131,2.099653273,4.334348113,2.573756691,-1.43047887,-3.982940889,-2.844644892,186,192,154,118,103,113,131,143,140,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125,14,122,162,158,134,113,110,122,136,141,134,123,118,122,131,136,133,127,122,123,128,133,133,128,124,186,192,154,118,103,113,131,143,140,127,118,119,127,135,136,130,123,121,126,132,134,131,125,123,125
140,163,189,161,124,105,110,128,141,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,1.085538524,6.735536495,6.010507034,0,-5.609806565,-5.866435012,-0.88200005,4.58668179,5.640731027,1.59665999,-3.649925548,-5.347882414,-2.169044659,2.789851851,4.999951033,2.617428868,-2.000795413,-4.607476073,-2.955853819,1.279570296,4.179989095,3.195690412,-0.624488374,-3.726307146,-3.346622554,163,189,161,124,105,110,128,141,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124,5,109,156,160,139,117,110,119,134,141,136,125,119,121,129,135,134,128,122,122,127,132,133,130,125,163,189,161,124,105,110,128,141,141,130,119,118,125,134,136,131,124,121,124,131,134,132,126,123,124
141,138,184,165,130,107,108,124,139,142,132,121,117,123,132,137,133,125,121,123,129,134,133,128,123,124,-0.449031873,5.988862251,6.657422043,1.370133316,-4.782373939,-6.282887941,-2.093675938,3.708229642,5.859791817,2.654869597,-2.745074173,-5.397531597,-3.078511542,1.87938015,4.90468115,3.383049194,-1.102427739,-4.389282183,-3.582963943,0.40847489,3.858987103,3.69022204,0.206398504,-3.321117296,-3.715180936,138,184,165,130,107,108,124,139,142,132,121,117,123,132,137,133,125,121,123,129,134,133,128,123,124,0,98,149,160,143,120,110,117,131,140,137,127,119,120,127,134,135,129,123,122,126,132,134,130,125,138,184,165,130,107,108,124,139,142,132,121,117,123,132,137,133,125,121,123,129,134,133,128,123,124
142,112,177,169,136,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123,-1.965700785,5.003430967,7.038926643,2.68564374,-3.764283156,-6.448861955,-3.221883574,2.681942081,5.845241198,3.607237931,-1.730785353,-5.231998227,-3.865247884,0.893983493,4.613877108,4.013798024,-0.160109749,-3.996101464,-4.067232601,-0.478905121,3.384139472,4.037636161,1.029056924,-2.78352498,-3.935626778,112,177,169,136,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123,1,87,141,159,147,125,111,115,128,139,138,129,120,119,126,133,135,131,124,122,125,131,134,131,126,112,177,169,136,111,107,121,137,142,135,123,117,122,131,136,134,127,121,122,128,133,133,129,124,123
143,87,168,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123,-3.40400341,3.81852868,7.13981145,3.894086023,-2.596122282,-6.357740193,-4.221644878,1.548733952,5.597659255,4.415797072,-0.647495583,-4.857881599,-4.49788899,-0.127053464,4.139132345,4.484529393,0.788591312,-3.44360879,-4.38935353,-1.347192697,2.77437688,4.22408247,1.810690092,-2.134962307,-3.999171601,87,168,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123,7,78,132,157,150,129,113,113,125,137,139,131,122,119,124,132,136,132,125,122,124,129,133,132,127,87,168,170,142,115,107,118,134,142,137,125,118,120,129,136,135,128,122,122,127,132,134,130,125,123
